time_s,measurement_rad,nominalPrior_rad,linearPrediction_rad,edmdPrediction_rad,linearError_rad,edmdError_rad,eligible
2.654,-0.268446637879987,-0.267896907755816,-0.268418070025904,-0.268412268122472,2.85678540831169e-05,3.43697575153068e-05,1
2.655,-0.268446637879987,-0.267883856883113,-0.268421689372365,-0.268415886537928,2.49485076224687e-05,3.07513420593208e-05,1
2.656,-0.268446637879987,-0.26787244930927,-0.268424882775233,-0.268419079070802,2.17551047538289e-05,2.75588091853129e-05,1
2.657,-0.268446637879987,-0.267862472622515,-0.26842767999149,-0.26842187548449,1.89578884967068e-05,2.47623954966469e-05,1
2.658,-0.268446637879987,-0.267853731437542,-0.268430110972505,-0.268424305734235,1.65269074816066e-05,2.23321457521464e-05,1
2.659,-0.268446637879987,-0.26784604702801,-0.268432205354701,-0.268426399458234,1.44325252863231e-05,2.02384217526386e-05,1
2.66,-0.268446637879987,-0.267839256778308,-0.268433992065943,-0.268428185584441,1.26458140437546e-05,1.84522955463118e-05,1
2.661,-0.268446637879987,-0.26783321350206,-0.268435499028134,-0.268429692033501,1.11388518534983e-05,1.69458464858163e-05,1
2.662,-0.268446637879987,-0.267827784666451,-0.268436752939348,-0.268430945501208,9.88494063858258e-06,1.56923787789642e-05,1
2.663,-0.268446637879987,-0.267822851554287,-0.268437779121394,-0.268431971306313,8.85875859280016e-06,1.46665736743268e-05,1
2.664,-0.268446637879987,-0.267818308389734,-0.268438601420774,-0.268432793291713,8.03645921310103e-06,1.38445882740812e-05,1
2.665,-0.268446637879987,-0.26781406144855,-0.268439242152923,-0.268433433768872,7.39572706354164e-06,1.3204111115217e-05,1
2.666,-0.268446637879987,-0.267810028169355,-0.26843972208116,-0.268433913496915,6.9157988271118e-06,1.27243830723156e-05,1
2.667,-0.268446637879987,-0.267806136278921,-0.268440060423149,-0.268434251689218,6.57745683813049e-06,1.23861907694311e-05,1
2.668,-0.268446637879987,-0.267802322941438,-0.268440274878867,-0.268434466041464,6.36300112050181e-06,1.21718385231451e-05,1
2.669,-0.266912657092102,-0.267798533939247,-0.26844038167503,-0.26843457277615,-0.00152772458292799,-0.00152191568404769,1
2.67,-0.266912657092102,-0.267964032322083,-0.267953521371008,-0.267947001088125,-0.00104086427890593,-0.00103434399602254,1
2.671,-0.266912657092102,-0.268061996564142,-0.267485678124134,-0.267479557281244,-0.000573021032032217,-0.000566900189142072,1
2.672,-0.266912657092102,-0.268106518229146,-0.267061473845627,-0.267055700227813,-0.000148816753525349,-0.00014304313571134,1
2.673,-0.266912657092102,-0.268109324956582,-0.266972965818027,-0.266967177033035,-6.03087259249402e-05,-5.45199409330843e-05,1
2.674,-0.266912657092102,-0.268080133533964,-0.266904115856871,-0.266898313246928,8.54123523086336e-06,1.43438451743472e-05,1
2.675,-0.266912657092102,-0.268026953911371,-0.266851537793992,-0.266845724249216,6.11192981102571e-05,6.69328428863913e-05,1
2.676,-0.266912657092102,-0.267956350649935,-0.266812358582949,-0.266806537423194,0.000100298509153274,0.000106119668907778,1
2.677,-0.266912657092102,-0.267873667466201,-0.266784146359623,-0.266778320717286,0.000128510732479326,0.000134336374816468,1
2.678,-0.266912657092102,-0.267783219807949,-0.266764848079935,-0.266759020600159,0.000147809012167155,0.000153636491942721,1
2.679,-0.266912657092102,-0.267688459761461,-0.266752735505369,-0.266746908239928,0.000159921586732836,0.000165748852173686,1
2.68,-0.266912657092102,-0.26759211703421,-0.266746358460612,-0.266740532873534,0.000166298631489648,0.000172124218568437,1
2.681,-0.266912657092102,-0.267496319270836,-0.266744504422446,-0.266738681454348,0.000168152669655752,0.00017397563775412,1
2.682,-0.266912657092102,-0.267402694535443,-0.266746163617296,-0.26674034377514,0.000166493474806129,0.000172313316962103,1
2.683,-0.266912657092102,-0.267312458422049,-0.266750498908558,-0.266744682360798,0.000162158183543704,0.000167974731303977,1
2.684,-0.266912657092102,-0.267226487931027,-0.266756819845765,-0.266751006511635,0.000155837246336998,0.000161650580467021,1
2.685,-0.266912657092102,-0.267145383966486,-0.266764560327325,-0.266758749954665,0.000148096764777284,0.000153907137436682,1
2.686,-0.266912657092102,-0.267069524062915,-0.26677325939841,-0.266767451627938,0.000139397693692034,0.000145205464163689,1
2.687,-0.266912657092102,-0.266999106734291,-0.266782544766696,-0.266776739182723,0.00013011232540594,0.000135917909378613,1
2.688,-0.266912657092102,-0.266934188651508,-0.26679211867219,-0.26678631484093,0.000120538419911831,0.000126342251171696,1
2.689,-0.266912657092102,-0.266874715690769,-0.266801745794233,-0.266795943291389,0.00011091129786861,0.000116713800712986,1
2.69,-0.266912657092102,-0.266820548753648,-0.266811242919738,-0.266805441349216,0.0001014141723642,0.000107215742885969,1
2.691,-0.266912657092102,-0.26677148513596,-0.266820470132548,-0.266814669138104,9.21869595540969e-05,9.79879539984019e-05,1
2.692,-0.266912657092102,-0.266727276115323,-0.266829323315135,-0.266823522586567,8.33337769668985e-05,8.91345055346604e-05,1
2.693,-0.266912657092102,-0.266687641334061,-0.26683772778119,-0.266831927056493,7.49293109120197e-05,8.07300356093776e-05,1
2.694,-0.266912657092102,-0.266652280473219,-0.266845632881568,-0.266839831946196,6.70242105340613e-05,7.28251459057305e-05,1
2.695,-0.266912657092102,-0.266620882643359,-0.266853007446889,-0.266847206131078,5.96496452133777e-05,6.54509610239495e-05,1
2.696,-0.266912657092102,-0.266593133857019,-0.266859835948282,-0.266854034123149,5.28211438197701e-05,5.86229689529261e-05,1
2.697,-0.266912657092102,-0.266568722895165,-0.266866115273624,-0.266860312846604,4.65418184782407e-05,5.23442454979373e-05,1
2.698,-0.266912657092102,-0.266547345834473,-0.266871852030418,-0.266866048940451,4.0805061684468e-05,4.66081516507511e-05,1
2.699,-0.266912657092102,-0.26652870946301,-0.26687706029852,-0.266871256511271,3.55967935816714e-05,4.14005808307971e-05,1
2.7,-0.266912657092102,-0.266512533777991,-0.266881759766362,-0.266875955269669,3.08973257398537e-05,3.67018224334825e-05,1
2.701,-0.266912657092102,-0.266498553730058,-0.266885974193428,-0.266880168993108,2.66828986736356e-05,3.24880989940324e-05,1
2.702,-0.266912657092102,-0.266486520353388,-0.266889730149679,-0.266883924265756,2.29269424226741e-05,2.87328263455233e-05,1
2.703,-0.266912657092102,-0.266476201399335,-0.266893055989454,-0.266887249452839,1.96011026477594e-05,2.54076392634528e-05,1
2.704,-0.266912657092102,-0.266467381572696,-0.26689598102337,-0.266890173872986,1.66760687318468e-05,2.24832191156876e-05,1
2.705,-0.266912657092102,-0.266459862453842,-0.266898534856896,-0.266892727137247,1.41222352055825e-05,1.99299548547249e-05,1
2.706,-0.266912657092102,-0.266453462176288,-0.266900746868763,-0.266894938627895,1.19102233389068e-05,1.77184642072281e-05,1
2.707,-0.266912657092102,-0.266448014917662,-0.266902645806239,-0.266896837094071,1.00112858627543e-05,1.58199980311857e-05,1
2.708,-0.266912657092102,-0.26644337025212,-0.266904259477668,-0.266898450344645,8.397614433997e-06,1.42067474568353e-05,1
2.709,-0.266912657092102,-0.266439392403797,-0.266905614525541,-0.266899805021573,7.04256656081093e-06,1.28520705292567e-05,1
2.71,-0.266912657092102,-0.266435959433734,-0.266906736265894,-0.266900926439532,5.92082620770595e-06,1.17306525697636e-05,1
2.711,-0.266912657092102,-0.266432962386638,-0.266907648581954,-0.26690183847978,5.00851014806347e-06,1.08186123223275e-05,1
2.712,-0.266912657092102,-0.266430304418722,-0.266908373861826,-0.266902563528009,4.28323027590327e-06,1.00935640925948e-05,1
2.713,-0.266912657092102,-0.266427899923555,-0.266908932971603,-0.266903122447604,3.72412049903792e-06,9.5346444982658e-06,1
2.714,-0.266912657092102,-0.266425673669227,-0.266909345256636,-0.266903534581022,3.31183546625757e-06,9.12251108048379e-06,1
2.715,-0.266912657092102,-0.266423559957115,-0.266909628564892,-0.266903817773248,3.02852721045799e-06,8.83931885364841e-06,1
2.716,-0.266912657092102,-0.266421501810016,-0.266909799287315,-0.266903988412232,2.85780478659348e-06,8.66867986992759e-06,1
2.717,-0.266912657092102,-0.266419450195342,-0.266909872410974,-0.266904061482084,2.78468112790975e-06,8.5956100184803e-06,1
2.718,-0.266912657092102,-0.266417363287327,-0.266909861581488,-0.266904050625552,2.79551061349581e-06,8.60646654998742e-06,1
2.719,-0.266912657092102,-0.266415205770837,-0.266909779171883,-0.266903968212906,2.87792021907984e-06,8.68887919613925e-06,1
2.72,-0.266912657092102,-0.266412948188188,-0.266909636355504,-0.266903825414874,3.02073659819158e-06,8.83167722820488e-06,1
2.721,-0.266912657092102,-0.266410566329507,-0.266909443181109,-0.266903632277748,3.2139109926721e-06,9.02481435355318e-06,1
2.722,-0.266912657092102,-0.266408040666414,-0.266909208648604,-0.26690339779913,3.44844349808859e-06,9.25929297179717e-06,1
2.723,-0.266912657092102,-0.266405355828246,-0.266908940784211,-0.266903130003103,3.71630789053334e-06,9.52708899870647e-06,1
2.724,-0.266912657092102,-0.266402500119613,-0.266908646714145,-0.266902836013906,4.01037795738635e-06,9.82107819635925e-06,1
2.725,-0.266912657092102,-0.266399465077734,-0.266908332736046,-0.266902522127368,4.3243560555184e-06,1.01349647343429e-05,1
2.726,-0.266912657092102,-0.266396245067783,-0.266908004387671,-0.266902193879588,4.65270443095189e-06,1.04632125143556e-05,1
2.727,-0.265378676304216,-0.266392836914302,-0.266907666512414,-0.266901856112456,-0.00152899020819802,-0.00152317980824029,1
2.728,-0.265378676304216,-0.266558548998249,-0.26642044907062,-0.266414138303281,-0.00104177276640388,-0.00103546199906451,1
2.729,-0.265378676304216,-0.266656599853185,-0.265952326397879,-0.265946203078742,-0.00057365009366267,-0.000567526774526317,1
2.73,-0.265378676304216,-0.266701116256284,-0.265527911344265,-0.265522150199233,-0.000149235040048656,-0.000143473895016566,1
2.731,-0.265378676304216,-0.266703856624049,-0.265439252867729,-0.265433470371566,-6.0576563513437e-05,-5.47940673500391e-05,1
2.732,-0.265378676304216,-0.266674564475165,-0.265370305166276,-0.265364503846764,8.37113793966671e-06,1.41724574519997e-05,1
2.733,-0.265378676304216,-0.266621272815153,-0.265317675127868,-0.265311858899311,6.10011763483298e-05,6.68174049054393e-05,1
2.734,-0.265378676304216,-0.266550565933492,-0.265278483399877,-0.265272656458651,0.000100192904339325,0.000106019845564964,1
2.735,-0.265378676304216,-0.266467804274661,-0.265250292412155,-0.265244458634036,0.000128383892061157,0.000134217670179904,1
2.736,-0.265378676304216,-0.266377317318621,-0.265231043976531,-0.265225206631447,0.000147632327685443,0.000153469672769413,1
2.737,-0.265378676304216,-0.266282568770964,-0.265219005234093,-0.26521316689405,0.000159671070123213,0.000165509410165632,1
2.738,-0.265378676304216,-0.266186297807198,-0.26521272187511,-0.265206884433032,0.000165954429106219,0.00017179187118388,1
2.739,-0.265378676304216,-0.266090639629747,-0.265210977691129,-0.265205142437381,0.000167698613086797,0.000173533866835385,1
2.74,-0.265378676304216,-0.265997228171492,-0.265212759636979,-0.265206927360188,0.00016591666723742,0.000171748944027661,1
2.741,-0.265378676304216,-0.265907283408648,-0.265217227684019,-0.265211398776164,0.000161448620197291,0.000167277528052345,1
2.742,-0.265378676304216,-0.265821685421783,-0.265223688836868,-0.265217863391386,0.000154987467347711,0.000160812912830488,1
2.743,-0.265378676304216,-0.265741037060988,-0.265231574765449,-0.265225752662829,0.000147101538767347,0.000152923641386526,1
2.744,-0.265378676304216,-0.265665716824536,-0.265240422573974,-0.265234603552824,0.000138253730242122,0.000144072751391722,1
2.745,-0.265378676304216,-0.265595923345323,-0.265249858289616,-0.265244042003269,0.000128818014599741,0.000134634300947456,1
2.746,-0.265378676304216,-0.265531712691927,-0.26525958270708,-0.265253768766988,0.0001190935971358,0.000124907537227659,1
2.747,-0.265378676304216,-0.265473029528006,-0.265269359272136,-0.265263547279828,0.000109317032079559,0.000115129024388039,1
2.748,-0.265378676304216,-0.26541973303163,-0.265279003728131,-0.265273193297649,9.96725760854522e-05,0.000105483006566987,1
2.749,-0.265378676304216,-0.265371618352702,-0.265288375285297,-0.265282566058011,9.03010189194364e-05,9.61102462050945e-05,1
2.75,-0.265378676304216,-0.26532843427918,-0.26529736910401,-0.265291560757487,8.13072002058268e-05,8.71155467289109e-05,1
2.751,-0.265378676304216,-0.265289897689626,-0.265305909910472,-0.265300102162877,7.27663937435952e-05,7.85741413388275e-05,1
2.752,-0.265378676304216,-0.265255705288632,-0.265313946587194,-0.265308139198439,6.47297170223715e-05,7.05371057770354e-05,1
2.753,-0.265378676304216,-0.265225543051541,-0.265321447601498,-0.265315640372128,5.72287027184593e-05,6.303593208834e-05,1
2.754,-0.265378676304216,-0.265199093744038,-0.265328397153449,-0.265322589922034,5.02791507671629e-05,5.60863821816304e-05,1
2.755,-0.265378676304216,-0.265176042829601,-0.265334791940466,-0.265328984580104,4.38843637504682e-05,4.9691724112122e-05,1
2.756,-0.265378676304216,-0.265156083032232,-0.265340638449691,-0.265334830864056,3.80378545247195e-05,4.38454401603949e-05,1
2.757,-0.265378676304216,-0.265138917782604,-0.265345950701238,-0.265340142820494,3.27256029782896e-05,3.85334837224027e-05,1
2.758,-0.265378676304216,-0.265124263741813,-0.265350748375877,-0.265344940152688,2.7927928339444e-05,3.37361515276857e-05,1
2.759,-0.265378676304216,-0.26511185256764,-0.265355055269871,-0.265349246675642,2.36210343452226e-05,2.94296285737183e-05,1
2.76,-0.265378676304216,-0.265101432063096,-0.26535889802755,-0.265353089048989,1.97782766657162e-05,2.55872552273329e-05,1
2.761,-0.265378676304216,-0.265092766825292,-0.265362305109111,-0.265356495745157,1.63711951052803e-05,2.2180559058671e-05,1
2.762,-0.265378676304216,-0.265085638494149,-0.265365305957085,-0.265359496216228,1.33703471314472e-05,1.91800879877357e-05,1
2.763,-0.265378676304216,-0.265079845684465,-0.265367930330103,-0.265362120228068,1.07459741131577e-05,1.65560761475336e-05,1
2.764,-0.265378676304216,-0.265075203671242,-0.265370207777053,-0.265364397334845,8.46852716318569e-06,1.42789693712286e-05,1
2.765,-0.265378676304216,-0.26507154388649,-0.265372167228614,-0.265366356470886,6.50907560179048e-06,1.2319833329999e-05,1
2.766,-0.265378676304216,-0.2650687132758,-0.265373836686513,-0.26536802564023,4.83961770275654e-06,1.06506639862558e-05,1
2.767,-0.265378676304216,-0.265066573554497,-0.265375242993734,-0.265369431687091,3.43331048241469e-06,9.24461712492608e-06,1
2.768,-0.265378676304216,-0.265065000396008,-0.265376411671421,-0.265370600132991,2.26463279467959e-06,8.07617122466908e-06,1
2.769,-0.265378676304216,-0.265063882578985,-0.265377366810382,-0.265371555068446,1.30949383414514e-06,7.12123577012447e-06,1
2.77,-0.265378676304216,-0.26506312111458,-0.265378131006919,-0.265372319088965,5.45297296816738e-07,6.35721525144017e-06,1
2.771,-0.265378676304216,-0.265062628370956,-0.265378725334365,-0.265372913266715,-4.90301493294432e-08,5.76303750093876e-06,1
2.772,-0.265378676304216,-0.265062327208444,-0.265379169343017,-0.26537335715057,-4.93038801230306e-07,5.31915364621049e-06,1
2.773,-0.265378676304216,-0.26506215013577,-0.265379481082373,-0.265373668788432,-8.04778157392771e-07,5.0075157839724e-06,1
2.774,-0.265378676304216,-0.2650620384952,-0.265379677140566,-0.26537386476674,-1.00083635029558e-06,4.81153747644569e-06,1
2.775,-0.265378676304216,-0.265061941682382,-0.265379772696746,-0.265373960262904,-1.09639252998672e-06,4.71604131152548e-06,1
2.776,-0.265378676304216,-0.265061816404933,-0.265379781582902,-0.265373969107178,-1.10527868557586e-06,4.70719703776767e-06,1
2.777,-0.265378676304216,-0.265061625982404,-0.26537971635223,-0.265373903851054,-1.04004801432245e-06,4.77245316227171e-06,1
2.778,-0.265378676304216,-0.265061339689102,-0.265379588351692,-0.265373775839843,-9.12047475654099e-07,4.90046437273683e-06,1
2.779,-0.265378676304216,-0.265060932140353,-0.265379407796831,-0.265373595287521,-7.31492615424489e-07,5.08101669549621e-06,1
2.78,-0.265378676304216,-0.265060382722025,-0.26537918384734,-0.26537337135229,-5.07543124139698e-07,5.30495192613278e-06,1
2.781,-0.265378676304216,-0.265059675062569,-0.265378924682123,-0.265373112211664,-2.48377906797437e-07,5.56409255225709e-06,1
2.782,-0.265378676304216,-0.265058796546406,-0.265378637572931,-0.265372825136098,3.87312852345723e-08,5.85116811807618e-06,1
2.783,-0.265378676304216,-0.26505773786713,-0.265378328955822,-0.265372516560452,3.47348394436064e-07,6.15974376372286e-06,1
