time_s,switch_V,bus_V,highVgs_V,lowVgs_V,highVds_V,lowVds_V,highCurrent_A,lowCurrent_A,highGateCurrent_A,lowGateCurrent_A,loadCurrent_A,feedCurrent_A
3.7299507814152e-06,-0.00375946401904192,30.0081222425618,8.12265178777756e-06,10.4597265361796,30.0118817066108,-0.00375946401904568,-3.86811270800536e-05,-1.85038651525515,-6.24819364876254e-07,-0.386938106571388,1.85034783414077,-0.095668190660841
3.7300757814152e-06,-0.00375320791207934,30.0081208594052,7.84354445523697e-06,10.4376751220409,30.0118740673473,-0.00375320791208309,-4.07742077754847e-05,-1.85038712787052,-6.03349569429942e-07,-0.391011074714528,1.85034635367528,-0.0956890507857092
3.7302007814152e-06,-0.0037469872961775,30.008119471556,7.58019205376621e-06,10.4155042469543,30.0118664588822,-0.00374698729618125,-4.24065932040918e-05,-1.85038727978799,-5.83091693022876e-07,-0.395074853553993,1.85034487321129,-0.0957098957347665
3.7303257814152e-06,-0.00374085910096621,30.0081180791248,7.33441524739843e-06,10.3932141792911,30.0118589382558,-0.00374085910096995,-4.35898644060018e-05,-1.85038698260445,-5.64185784537104e-07,-0.399129463733713,1.85034339274879,-0.0957307254837761
3.7304507814152e-06,-0.00373487432377097,30.0081166822815,7.107599859705e-06,10.3708051869678,30.0118515566353,-0.00373487432377471,-4.43415212281195e-05,-1.85038625379177,-5.46738446965663e-07,-0.403174925862655,1.85034191228777,-0.095751540009385
3.7305757814152e-06,-0.00372907796286092,30.0081152812473,6.90074429362999e-06,10.3482775374976,30.0118443592402,-0.00372907796286465,-4.46841674781595e-05,-1.85038511598718,-5.30826480605521e-07,-0.40721126051876,1.85034043182823,-0.0957723392894697
3.7307007814152e-06,-0.0037235084943134,30.0081138762881,6.7144733545744e-06,10.3256314980037,30.0118373848124,-0.00372350849431712,-4.46448394768595e-05,-1.85038359619698,-5.16497946616496e-07,-0.411238488249961,1.85033895137017,-0.0957931233034352
3.73082578141519e-06,-0.00371819813154546,30.0081124677058,6.54903945465852e-06,10.3028673352035,30.0118306658674,-0.00371819813154918,-4.42541640328642e-05,-1.85038172505647,-5.03772261662067e-07,-0.415256629572994,1.85033747091356,-0.0958138920324674
3.73095078141519e-06,-0.00371317267990726,30.0081110558315,6.40437459722629e-06,10.2799853154449,30.0118242285415,-0.00371317267991097,-4.35456267435796e-05,-1.85037953606558,-4.92644195318665e-07,-0.419265704976141,1.85033599045839,-0.0958346454597359
3.73107578141519e-06,-0.00370845160747989,30.0081096410181,6.28010097053532e-06,10.2569857046847,30.0118180926556,-0.0037084516074836,-4.25548474289883e-05,-1.85037706483291,-4.83084686382217e-07,-0.42326573491763,1.85033451000465,-0.0958553835705525
3.73120078141519e-06,-0.00370404839788194,30.0081082236326,6.17556535137745e-06,10.2338687684928,30.0118122720605,-0.00370404839788565,-4.13188415357979e-05,-1.85037434837489,-4.75043485578851e-07,-0.427256739825911,1.85033302955232,-0.0958761063524829
3.73132578141519e-06,-0.00369997079546612,30.0081068040501,6.08987162383509e-06,10.2106347720446,30.0118067748755,-0.00369997079546982,-3.98753602217639e-05,-1.85037142444044,-4.68451659392066e-07,-0.431238740099092,1.85033154910139,-0.0958968137954155
3.73145078141519e-06,-0.00369622110320962,30.0081053826468,6.0219167186109e-06,10.1872839801148,30.01180160378,-0.00369622110321331,-3.82622421364331e-05,-1.85036833087166,-4.63224358989746e-07,-0.435211756104458,1.85033006865184,-0.0959175058915894
3.73157578141519e-06,-0.00369279662427901,30.0081039597945,5.97041919405718e-06,10.1638166570615,30.0117967564488,-0.00369279662428271,-3.65168303115837e-05,-1.85036510502277,-4.59263011243281e-07,-0.439175808177253,1.85032858820365,-0.0959381826355835
3.73170078141519e-06,-0.00368969006124185,30.0081025358556,5.93396053698552e-06,10.1402330668185,30.0117922259469,-0.00368969006124554,-3.4675482032398e-05,-1.8503617832247,-4.56458499493062e-07,-0.443130916620065,1.85032710775681,-0.0959588440242721
3.73182578141519e-06,-0.00368689013376871,30.0081011111778,5.91100367796629e-06,10.1165334728684,30.0117880013416,-0.0036868901337724,-3.27730306493024e-05,-1.85035840033019,-4.54692587126152e-07,-0.447077101700791,1.8503256273113,-0.0959794900567489
3.73195078141519e-06,-0.00368438188191796,30.0080996860901,5.8999489702203e-06,10.0927181382455,30.0117840680021,-0.00368438188192164,-3.08424423947073e-05,-1.8503549892868,-4.53842224208809e-07,-0.451014383652836,1.85032414686711,-0.0960001207342225
3.73207578141519e-06,-0.00368214741000746,30.0080982608996,5.89913221440324e-06,10.0687873254908,30.0117804083396,-0.00368214741001115,-2.89144064167246e-05,-1.85035158080827,-4.53779397205172e-07,-0.454942782671672,1.85032266642422,-0.0960207360598888
3.73220078141519e-06,-0.00368016612954245,30.0080968358884,5.90689526086714e-06,10.0447412966725,30.011777002048,-0.00368016612954613,-2.70171054923551e-05,-1.85034820306637,-4.54376555078344e-07,-0.458862318916387,1.85032118598262,-0.0960413360387836
3.73232578141519e-06,-0.00367841554314554,30.0080954113114,5.9215655646757e-06,10.0205803133213,30.0117738268846,-0.00367841554314922,-2.51759561615827e-05,-1.85034488148252,-4.55505039881289e-07,-0.462773012504715,1.8503197055423,-0.0960619206776187
3.73245078141519e-06,-0.00367687157931605,30.0080939873946,5.94152603955109e-06,9.99630463645978,30.0117708590039,-0.00367687157931973,-2.34134744880876e-05,-1.85034163855812,-4.57040461299281e-07,-0.466674883515336,1.85031822510325,-0.0960824899846065
3.73257578141519e-06,-0.0036755092278529,30.008092564334,5.96519549462193e-06,9.97191452653967,30.0117680735918,-0.00367550922785657,-2.17491267386904e-05,-1.85033849377661,-4.58861187778588e-07,-0.470567951982985,1.85031674466545,-0.0961030439692756
3.73270078141519e-06,-0.00367430284417069,30.008091142295,5.99108709631443e-06,9.94741024346907,30.0117654451692,-0.00367430284417437,-2.01993280848356e-05,-1.85033546354418,-4.60852849619138e-07,-0.474452237900596,1.8503152642289,-0.0961235826422806
3.73282578141519e-06,-0.00367322666776204,30.0080897214127,6.01779190862383e-06,9.92279204655826,30.0117629481104,-0.00367322666776571,-1.87774111566341e-05,-1.85033256118717,-4.62907065498406e-07,-0.478327761215114,1.85031378379359,-0.0961441060152119
3.73295078141519e-06,-0.00367225526670987,30.0080883017915,6.04401405743466e-06,9.89806019453118,30.0117605570882,-0.00367225526671355,-1.74936643855261e-05,-1.85032979700962,-4.64924154247907e-07,-0.48219454182838,1.85031230335952,-0.0961646141004044
3.73307578141519e-06,-0.00367136378018904,30.0080868835072,6.06857444485683e-06,9.87321494550019,30.0117582473174,-0.00367136378019272,-1.63554625478568e-05,-1.85032717836752,-4.66813415355598e-07,-0.486052599595191,1.85031082292668,-0.0961851069107524
3.73320078141519e-06,-0.003670528405774,30.0080854666069,6.09041425531347e-06,9.848256556952,30.0117559950427,-0.00367052840577767,-1.53673343223915e-05,-1.85032470981006,-4.68493400032199e-07,-0.489901954322218,1.85030934249507,-0.0962055844595298
3.73332578141519e-06,-0.00366972652969498,30.0080840511115,6.10861403158719e-06,9.82318528574947,30.0117537776712,-0.00366972652969865,-1.45311801311721e-05,-1.85032239322805,-4.69893383240878e-07,-0.493742625768141,1.85030786206468,-0.0962260467602191
3.73345078141519e-06,-0.00366893703453188,30.0080826370172,6.12238365132849e-06,9.79800138810718,30.0117515740817,-0.00366893703453555,-1.38464192556143e-05,-1.85032022803871,-4.70952584353114e-07,-0.497574633641776,1.85030638163552,-0.0962464938263521
3.73357578141519e-06,-0.00366814056322726,30.0080812242976,6.13106859314412e-06,9.7727051195936,30.0117493648908,-0.00366814056323093,-1.33102163051291e-05,-1.85031821140687,-4.71620657519183e-07,-0.501397997602233,1.85030490120758,-0.0962669256713617
3.73370078141519e-06,-0.00366731954766601,30.0080798129057,6.13415448045933e-06,9.74729673512466,30.0117471324834,-0.00366731954766968,-1.29176957912591e-05,-1.85031633845745,-4.71858033491306e-07,-0.505212737258433,1.85030342078086,-0.0962873423084477
3.73382578141519e-06,-0.00366645845094845,30.0080784027768,6.13125035221112e-06,9.72177648895274,30.0117448612578,-0.00366645845095211,-1.26621883937972e-05,-1.85031460252555,-4.71634638153108e-07,-0.509018872168248,1.85030194035538,-0.0963077437504566
3.73395078141519e-06,-0.00366554371312828,30.0080769938304,6.12210347787027e-06,9.6961446346768,30.0117425375735,-0.00366554371313195,-1.25354787501308e-05,-1.85031299539095,-4.70931033331675e-07,-0.512816421839294,1.85030045993112,-0.0963281300097766
3.73407578141519e-06,-0.00366456396355409,30.008075585973,6.10656711119706e-06,9.67040142522085,30.0117401499665,-0.00366456396355775,-1.25280554561513e-05,-1.8503115075438,-4.69735928501039e-07,-0.516605405727261,1.85029897950809,-0.0963485010982491
3.73420078141519e-06,-0.00366350983780332,30.0080741791004,6.08462417018727e-06,9.644547112861,30.0117376889682,-0.00366350983780699,-1.26293549707057e-05,-1.85031012842076,-4.6804800997273e-07,-0.520385843238006,1.8502974990863,-0.0963688570270939
3.73432578141519e-06,-0.00366237410853931,30.0080727731005,6.05634494294134e-06,9.61858194919712,30.011735147239,-0.00366237410854298,-1.28280110107681e-05,-1.85030884666,-4.65872683550915e-07,-0.524157753725363,1.85029601866574,-0.0963891978068513
3.73445078141519e-06,-0.00366115150873002,30.0080713678551,6.02191001258931e-06,9.59250618518472,30.0117325193938,-0.00366115150873368,-1.31121025512826e-05,-1.85030765033273,-4.63223843608931e-07,-0.527921156493603,1.85029453824643,-0.0964095234473389
3.73457578141519e-06,-0.0036598387179013,30.0080699632426,5.98157149396192e-06,9.56632007111298,30.0117298019905,-0.00365983871790496,-1.34693543074604e-05,-1.85030652717113,-4.6012088095491e-07,-0.53167607079574,1.85029305782837,-0.0964298339576222
3.73470078141519e-06,-0.00365843426758565,30.0080685591404,5.93566288041494e-06,9.54002385662812,30.011726993438,-0.00365843426758931,-1.38873950614737e-05,-1.85030546478833,-4.56589449435087e-07,-0.535422515835329,1.85029157741156,-0.0964501293460004
3.73482578141519e-06,-0.00365693837097299,30.0080671554258,5.8845756552889e-06,9.51361779072769,30.0117240938268,-0.00365693837097665,-1.43538961951961e-05,-1.85030445087177,-4.52659662159656e-07,-0.539160510766029,1.850290096996,-0.0964704096200036
3.73495078141519e-06,-0.00365535280824866,30.0080657519789,5.82875557103135e-06,9.48710212177389,30.0117211048172,-0.00365535280825232,-1.48568011901773e-05,-1.85030347336653,-4.48365809658775e-07,-0.542890074692623,1.85028861658171,-0.0964906747864023
3.73507578141519e-06,-0.00365368070740788,30.0080643486841,5.76869027013593e-06,9.46047709749825,30.0117180294215,-0.00365368070741153,-1.53844829489103e-05,-1.8503025206288,-4.43745401998462e-07,-0.546611226671382,1.85028713616869,-0.0965109248512285
3.73520078141519e-06,-0.00365192656693893,30.0080629454307,5.70488885164033e-06,9.43374296500144,30.0117148720277,-0.00365192656694258,-1.5925847864473e-05,-1.85030158158842,-4.38837599780507e-07,-0.550323985710051,1.85028565575693,-0.096531159819805
3.73532578141519e-06,-0.00365009580564391,30.0080615421153,5.63789601580296e-06,9.40689997078101,30.011711637951,-0.00365009580564756,-1.64705258702824e-05,-1.85030064584686,-4.33684305205207e-07,-0.554028370769981,1.85028417534645,-0.0965513796967846
3.73545078141519e-06,-0.00364819492149852,30.0080601386418,5.56824396696909e-06,9.379948360707,30.0117083335933,-0.00364819492150217,-1.70088880642183e-05,-1.85029970380573,-4.28326455416482e-07,-0.557724400764251,1.85028269493724,-0.0965715844861944
3.73557578141519e-06,-0.00364623100947974,30.0080587349229,5.49649092741961e-06,9.35288838007083,30.0117049659624,-0.00364623100948338,-1.75322183215698e-05,-1.8502987467288,-4.22806990931304e-07,-0.56141209456143,1.85028121452932,-0.0965917741914882
3.73570078141519e-06,-0.00364421179864168,30.0080573308806,5.42316515384335e-06,9.32572027355086,30.0117015427092,-0.00364421179864533,-1.80327063548091e-05,-1.85029776681107,-4.17166545804931e-07,-0.565091470982934,1.85027973412268,-0.0966119488156017
3.73582578141519e-06,-0.00364214541896686,30.0080559264463,5.34879615609772e-06,9.29844428525636,30.0116980718953,-0.0036421454189705,-1.85035275928058e-05,-1.85029675722579,-4.11445853911482e-07,-0.568762548806396,1.85027825371732,-0.0966321083610118
3.73595078141519e-06,-0.00364004028728584,30.0080545215616,5.27387842276343e-06,9.27106065870599,30.0116945618789,-0.00364004028728948,-1.89388495872578e-05,-1.8502957121489,-4.05682952086303e-07,-0.572425346764022,1.85027677331326,-0.0966522528297978
3.73607578141519e-06,-0.00363790483823415,30.008053116178,5.1988927764709e-06,9.24356963686277,30.0116910210462,-0.00363790483823779,-1.93338620082528e-05,-1.85029462675745,-3.9991482579584e-07,-0.576079883545275,1.85027529291048,-0.0966723822237044
3.73620078141519e-06,-0.00363574754048549,30.0080517102569,5.12427347858007e-06,9.21597146211298,30.0116874578274,-0.00363574754048913,-1.96847336120243e-05,-1.8502934972288,-3.94174879678091e-07,-0.579726177795253,1.850273812509,-0.0966924965442034
3.73632578141519e-06,-0.00363357671693153,30.0080503037695,5.05042746310564e-06,9.18826637629566,30.0116838805164,-0.00363357671693517,-1.99886280949357e-05,-1.8502923207219,-3.88494416228536e-07,-0.58336424811696,1.85027233210881,-0.0967125957925556
3.73645078141519e-06,-0.00363140037083844,30.0080488966961,4.97771839270272e-06,9.16045462069696,30.011680297097,-0.00363140037084207,-2.02436251237614e-05,-1.85029109533024,-3.82901411355766e-07,-0.586994113070867,1.85027085170991,-0.0967326799698702
3.73657578141519e-06,-0.00362922613565736,30.0080474890265,4.90646966742588e-06,9.13253643605912,30.0116767151922,-0.00362922613566099,-2.04487366284312e-05,-1.85028982003745,-3.77420739768681e-07,-0.590615791175611,1.8502693713123,-0.0967527490771625
3.73670078141519e-06,-0.0036270612882186,30.0080460807584,4.83695424478153e-06,9.10451206258031,30.0116731420766,-0.00362706128822222,-2.0603773434047e-05,-1.85028849467386,-3.72073400102296e-07,-0.594229300907971,1.85026789091599,-0.0967728031154078
3.73682578141519e-06,-0.00362491246123347,30.0080446718971,4.76941296869565e-06,9.07638173993397,30.0116695843884,-0.00362491246123709,-2.07093275497172e-05,-1.85028711983264,-3.66877917542933e-07,-0.597834660704368,1.85026641052097,-0.0967928420855913
3.73695078141519e-06,-0.00362278574462096,30.0080432624554,4.70403054870063e-06,9.04814570725318,30.01166604823,-0.00362278574462459,-2.07666971023812e-05,-1.85028569680463,-3.61848499947758e-07,-0.601431888959653,1.85026493012725,-0.0968128659887537
3.73707578141519e-06,-0.00362068664691532,30.0080418524516,4.64095404305179e-06,9.01980420314804,30.0116625391286,-0.00362068664691894,-2.07777870206982e-05,-1.85028422751086,-3.56996461191739e-07,-0.60502100402845,1.85026344973481,-0.0968328748260333
3.73720078141519e-06,-0.00361861990734351,30.0080404419104,4.58029088476778e-06,8.99135746570922,30.0116590618477,-0.00361861990734712,-2.07450694116318e-05,-1.85028271440324,-3.52330064498153e-07,-0.608602024225425,1.85026196934366,-0.0968528685987019
3.73732578141519e-06,-0.00361658970149368,30.0080390308604,4.52209881128757e-06,8.96280573249494,30.0116556205919,-0.0036165897014973,-2.06714658963492e-05,-1.85028116040291,-3.47853751529314e-07,-0.612174967824287,1.8502604889538,-0.0968728473081975
3.73745078141519e-06,-0.00361459949942503,30.0080376193341,4.46640625283981e-06,8.93414924055411,30.0116522188635,-0.00361459949942865,-2.05602547858064e-05,-1.85027956881366,-3.43569708310075e-07,-0.615739853059569,1.85025900856522,-0.0968928109561489
3.73757578141519e-06,-0.00361265199725721,30.0080362073676,4.41320509455374e-06,8.90538822641615,30.0116488593949,-0.00361265199726083,-2.0415065912438e-05,-1.85027794322579,-3.3947731068937e-07,-0.619296698125841,1.85025752817792,-0.0969127595443986
3.73770078141519e-06,-0.00361074939257381,30.0080347949985,4.36244559933472e-06,8.8765229260847,30.0116455444211,-0.00361074939257742,-2.02396895030432e-05,-1.85027628746435,-3.35572734423597e-07,-0.622845521177228,1.85025604779191,-0.0969326930750185
3.73782578141519e-06,-0.00360889306576044,30.0080333822664,4.31406654353766e-06,8.84755357506548,30.0116422753622,-0.00360889306576405,-2.00380934005651e-05,-1.85027460548545,-3.31851269023433e-07,-0.626386340329556,1.85025456740717,-0.0969526115503213
3.73795078141519e-06,-0.00360708389256176,30.0080319692113,4.26796156122178e-06,8.81848040832936,30.0116390531339,-0.00360708389256537,-1.9814301890797e-05,-1.85027290131982,-3.28304731998439e-07,-0.629919173657508,1.85025308702371,-0.0969725149728673
3.73807578141519e-06,-0.00360532211261057,30.0080305558737,4.22402021829161e-06,8.7893036603498,30.0116358780163,-0.00360532211261417,-1.9572377831345e-05,-1.85027117899916,-3.24924628892554e-07,-0.633444039197502,1.85025160664152,-0.0969924033454682
3.73820078141519e-06,-0.00360360756042676,30.0080291422931,4.1820936779219e-06,8.76002356506578,30.0116327498836,-0.00360360756043036,-1.93162635024891e-05,-1.85026944250876,-3.21699510109625e-07,-0.636960954944845,1.85025012626061,-0.0970122766711845
3.73832578141519e-06,-0.00360193940673333,30.0080277285083,4.14204342977101e-06,8.73064035592461,30.0116296679451,-0.00360193940673694,-1.90498436092312e-05,-1.85026769570677,-3.1861872169857e-07,-0.640469938857024,1.85024864588096,-0.0970321349533203
